,medroute,count
2808,FLUPHENAZINE 10 MG TABLET_ORAL,3
2809,"VENLAFAXINE 75 MG ORAL CAPSULE, EXTENDED RELEASE_ORAL",3
2810,HYDROCORTISONE SOD SUC (PF) 100 MG/2ML INJECTION (WET VIAL)_IV,3
2811,LEVOTHYROXINE 125 MCG TABLET_ENTERAL,2
2812,OMNIPAQUE 180 INJECTABLE SOLUTION_ENTERAL,2
2813,D5W 1/2NS 780 ML_IV,2
2814,BENZTROPINE 1 MG/ML INJECTION SOLUTION_INTRAMUSCULAR,2
2815,D5W 1/2NS 480 ML_IV,2
2816,"D10W 1/2 NS 1000 ML + POTASSIUM CHLORIDE, IVF 20 MEQ_IV",2
2817,TIAGABINE__ORAL,2
2818,6-MP_ORAL,2
2819,ERYTHROMYCIN 2% TOPICAL SOLUTION_OTHER,2
2820,DUPILUMAB_SUBCUTANEOUS,2
2821,FENTANYL INFUSION 200 MCG [1 MCG/KG/HR] + NS 20 ML_IV,2
2822,PROCAINAMIDE 400 MG [10 MCG/KG/MIN] + NS 50 ML_IV,2
2823,CYANOCOBALAMIN_INTRAMUSCULAR,2
2824,FENTANYL INFUSION 200 MCG [1.25 MCG/KG/HR] + NS 20 ML_IV,2
2825,"MYCOPHENOLATE SODIUM 180 MG TABLET,DELAYED RELEASE_ORAL",2
2826,"NEOMYCIN-POLYMYXIN-HYDROCORT 3.5 MG/ML-10,000 UNIT/ML-1 % EAR SOLUTION_OTHER",2
2827,"D15W 500 ML + SODIUM ACETATE, IVF 15 MEQ + SODIUM CHLORIDE, IVF 15 MEQ + POTASSIUM ACETATE, IVF 2.5_IV",2
2828,CARGLUMIC ACID 200 MG DISPERSIBLE TABLET_ENTERAL,2
2829,INSULIN REGULAR 50 UNIT [1 UNIT/KG/HR] + NS 50 ML_IV,2
2830,FLOVENT_INHALATION,2
2831,LIDOCAINE 2% (LOCAL ANESTHESIA) ORDER IN ML_OTHER,2
2832,BUPIVACAINE LIPOSOME 1.3% (13.3 MG/ML) INJECTABLE SUSPENSION_OTHER,2
2833,MIDAZOLAM INFUSION 30 MG [0.06 MG/KG/HR] + D5W 30 ML_IV,2
2834,UREA ORAL LIQUID 300 MG/ML_ENTERAL,2
2835,"D5W 1/2NS 1,080 ML_IV",2
2836,POTASSIUM ACETATE DOSE (CVL)_IV,2
2837,PIRFENIDONE_ORAL,2
2838,EPINEPHRINE 10 MG [0.32 MCG/KG/MIN] + D5W 50 ML_IV,2
2839,"PENICILLIN G POTASSIUM INJECTION 50,000 UNITS/ML_INTRAMUSCULAR",2
2840,INSULIN REGULAR 50 UNIT [0.018 UNIT/KG/HR] + NS 50 ML_IV,2
2841,"KETAMINE, INFUSION 250 MG [39 MG/HR] + NS 50 ML_IV",2
2842,ALBENDAZOLE 200 MG TABLET_ORAL,2
2843,"D5W 1000 ML + SODIUM ACETATE, IVF 160 MEQ_IV",2
2844,INTRALIPID 20% INTRAVENOUS EMULSION 86.4 ML_IV,2
2845,CYTARABINE_IV,2
2846,LISINOPRIL 1 MG/ML ORAL SOLUTION_ORAL,2
2847,KEPPRA 500 MG TABLET_ORAL,2
2848,NORMAL SALINE 100 ML_IV,2
2849,"NYSTATIN 100,000 UNIT/GRAM TOPICAL OINTMENT_TOPICAL",2
2850,"FENTANYL INFUSION 1,250 MCG [1.25 MCG/KG/HR] + SYRINGE CONTAINS 25 ML_IV",2
2851,MIDAZOLAM INFUSION 100 MG [0.09 MG/KG/HR] + D5W 50 ML_IV,2
2852,AMOXICILLIN-CLAVULANATE_ORAL,2
2853,ARTIFICIAL TEARS (HYPROMELLOSE) 0.3 % EYE GEL_BY_EYE,2
2854,NORFLURANE-PENTAFLUOROPROPANE TOPICAL SPRAY_TOPICAL,2
2855,DIPHENHYDRAMINE 25 MG TABLET_OTHER,2
2856,"BUPIVACAINE-EPINEPHRINE 0.25 %-1:200,000 INJECTION SOLUTION_OTHER",2
2857,INDOMETHACIN_ORAL,2
2858,"KETAMINE, INFUSION 250 MG [16.8 MG/HR] + NS 50 ML_IV",2
2859,"D5W 1/2NS 1,000 ML + SODIUM ACETATE, IVF 20 MEQ_IV",2
2860,"D5W 1,000 ML + SODIUM CHLORIDE, IVF 100 MEQ + SODIUM BICARBONATE, IVF 40 MEQ_IV",2
2861,PROCAINAMIDE 400 MG [1 MG/MIN] + NS 50 ML_IV,2
2862,GADAVIST_OTHER,2
2863,ENTRESTO 4 MG/ML LIQUID (COMPOUND)_ORAL,2
2864,DESONIDE 0.05% TOPICAL OINTMENT_OTHER,2
2865,PROCHLORPERAZINE EDISYLATE 1 MG/ML IN NS (ED ONLY)_IV,2
2866,"LIDOCAINE-EPINEPHRINE 0.5 %-1:200,000 INJECTION SOLUTION_SUBCUTANEOUS",2
2867,POVIDONE IODINE 0.35% IRRIGATION_OTHER,2
2868,"EPINEPHRINE 0.3 MG/0.3 ML INJECTION, AUTO-INJECTOR_OTHER",2
2869,"KETAMINE, INFUSION 250 MG [6.68 MG/HR] + NS 50 ML_IV",2
2870,CHOLECALCIFEROL (VIT D3) 10 MCG/ML(400 UNIT/ML) ORAL SYRINGE(ORAL USE)_ENTERAL,2
2871,"D15W 500 ML + SODIUM CHLORIDE, IVF 40 MEQ + POTASSIUM CHLORIDE, IVF 10 MEQ_IV",2
2872,EPINEPHRINE 10 MG [0.2 MCG/KG/MIN] + NS 50 ML_IV,2
2873,NOREPINEPHRINE 10 MG [0.15 MCG/KG/MIN] + D5W 50 ML_IV,2
2874,PHENOBARBITAL 30 MG ORAL TABLET_ENTERAL,2
2875,APTIOM 800 MG TABLET_ORAL,2
2876,"QUETIAPINE ER 150 MG TABLET,EXTENDED RELEASE 24 HR_ORAL",2
2877,ACETAMINOPHEN 325 MG TABLET_ENTERAL,2
2878,ONFI 20 MG TABLET_ORAL,2
2879,CITRULLENNE_ORAL,2
2880,GLYCOL PHENOL BUTYRATE_ENTERAL,2
2881,MORPHINE IV_INTRAMUSCULAR,2
2882,INTRALIPID 20% INTRAVENOUS EMULSION 144 ML_IV,2
2883,KETAMINE 5 MG/ML IN NS 50 ML (MIXTURE)_IV,2
2884,"KETAMINE, INFUSION 250 MG [8.28 MG/HR] + NS 50 ML_IV",2
2885,INSULIN REGULAR 50 UNIT [0.2 UNIT/KG/HR] + NS 50 ML_IV,2
2886,INSULIN REGULAR 50 UNIT [0.175 UNIT/KG/HR] + NS 50 ML_IV,2
2887,GLYCERIN 99.5 % TOPICAL SOLUTION_RECTAL,2
2888,AMINOCAPROIC ACID 250 MG/ML (25 %) ORAL SOLUTION_ORAL,2
2889,"PROPOFOL 1,000 MG [62.5 MCG/KG/MIN] + BOTTLE CONTAINS. 100 ML_IV",2
2890,MIDAZOLAM 50 MG [0.05 MG/KG/HR] + D5W 50 ML_IV,2
2891,"KETAMINE, INFUSION 250 MG [6 MCG/KG/MIN] + NS 50 ML_IV",2
2892,"KETAMINE, INFUSION 250 MG [13.8 MG/HR] + NS 50 ML_IV",2
2893,"KETAMINE, INFUSION 250 MG [1.4 MG/HR] + NS 50 ML_IV",2
2894,"KETAMINE, INFUSION 250 MG [2.7 MG/HR] + NS 50 ML_IV",2
2895,"KETAMINE, INFUSION 250 MG [6.26 MG/HR] + NS 50 ML_IV",2
2896,LAMOTRIGINE CHEW TAB (BRAND MEDICALLY NECESSARY)_ENTERAL,2
2897,CETIRIZINE 10 MG TABLET_ENTERAL,2
2898,OXYCODONE 5 MG TABLET_ENTERAL,2
2899,"LEVETIRACETAM ER 750 MG TABLET,EXTENDED RELEASE 24 HR_ORAL",2
2900,FENOFIBRATE_ORAL,2
2901,IMIPRAMINE_ORAL,2
2902,SCIG - HIZENTRA_SUBCUTANEOUS,2
2903,VASOPRESSIN 15 UNIT [1 MUNIT/KG/HR] + NS 500 ML_IV,2
2904,"PROPOFOL 1,000 MG [100 MCG/KG/MIN] + BOTTLE CONTAINS. 100 ML_IV",2
2905,LINACLOTIDE 145 MCG CAPSULE_ORAL,2
2906,TERBUTALINE 25 MG [1 MCG/KG/MIN] + SYRINGE CONTAINS 25 ML_IV,2
2907,NOREPINEPHRINE 2 MG [0.2 MCG/KG/MIN] + D5W 50 ML_IV,2
2908,DOLUTEGRAVIR_ORAL,2
2909,ALBUTEROL MDI_INHALATION,2
2910,PANTOPRAZOLE INFUSION 40 MG + NS 50 ML_IV,2
2911,MILRINONE 20 MG [1 MCG/KG/MIN] + D5W 50 ML_IV,2
2912,"D15W 500 ML + SODIUM CHLORIDE, IVF 40 MEQ_IV",2
2913,DEXMEDETOMIDINE 600 MCG [2 MCG/KG/HR] + NS 50 ML_IV,2
2914,"OCTREOTIDE 2,500 MCG [50 MCG/HR] + NS 50 ML_IV",2
2915,"KETAMINE, INFUSION 250 MG [5.9 MG/HR] + NS 50 ML_IV",2
2916,"KETAMINE, INFUSION 250 MG [2.5 MG/HR] + NS 50 ML_IV",2
2917,"HOME PN UNTIL BCH PN CAN BE PROVIDED 1,950 ML_IV",2
2918,LIDOCAINE 2000 MG [30 MCG/KG/MIN] + D5W 500 ML_IV,2
2919,LINEZOLID_ENTERAL,2
2920,"D10W 1,000 ML + POTASSIUM CHLORIDE, IVF 10 MEQ + SODIUM CHLORIDE, IVF 160 MEQ_IV",2
2921,THIORIDAZINE_ORAL,2
2922,"NS 1000 ML + POTASSIUM ACETATE, IVF 25 MEQ + POTASSIUM PHOSPHATE, IVF 15 MEQ_IV",2
2923,RIFAXIMIN 550 MG TABLET_ORAL,2
2924,"D15W 500 ML + SODIUM CHLORIDE, IVF 27.5 MEQ + SODIUM ACETATE, IVF 27.5 MEQ_IV",2
2925,HOME PN UNTIL BCH PN CAN BE PROVIDED 1625 ML_IV,2
2926,"1/2NS 1,000 ML + SODIUM ACETATE 80 MEQ_IV",2
2927,"HOME PN UNTIL BCH PN CAN BE PROVIDED 2,660 ML_IV",2
2928,"PROPRANOLOL 60 MG ORAL CAPSULE, EXTENDED RELEASE_ORAL",2
2929,BISACODYL 10 MG/30 ML ENEMA_RECTAL,2
2930,FINTEPLA_ENTERAL,2
2931,FENTANYL INFUSION 1250 MCG [1.25 MCG/KG/HR] + SYRINGE CONTAINS 25 ML_IV,2
2932,MIDAZOLAM INFUSION 50 MG [0.12 MG/KG/HR] + D5W 50 ML_IV,2
2933,BETHANECHOL_ORAL,2
2934,D5W NS 380 ML_IV,2
2935,"HEPARIN 25000 UNIT [1,000 UNIT/HR] + D5W 250 ML_IV",2
2936,NORMAL SALINE BOLUS_OTHER,2
2937,MIRALAX_OTHER,2
2938,PANTOPRAZOLE INFUSION 40 MG [0.16 MG/KG/HR] + NS 50 ML_IV,2
2939,LIQUIGEN_ORAL,2
2940,SEVELAMER CARBONATE 0.8 GRAM ORAL POWDER PACKET_ENTERAL,2
2941,"D5W 1/2NS 1000 ML + SODIUM ACETATE, IVF 80 MEQ + POTASSIUM PHOSPHATE 15 MMOL_IV",2
2942,DOPAMINE INFUSION 200 MG [5 MCG/KG/MIN] + D5W 250 ML_IV,2
2943,ARIPIPRAZOLE 10 MG TABLET_ENTERAL,2
2944,EPINEPHRINE 2 MG [0.08 MCG/KG/MIN] + D5W 50 ML_IV,2
2945,CEFADROXIL_ORAL,2
2946,MELATONIN 2.5 MG CHEWABLE TABLET_ORAL,2
2947,MIDAZOLAM INFUSION 50 MG [0.14 MG/KG/HR] + D5W 50 ML_IV,2
2948,ESMOLOL_IV,2
2949,"ESMOLOL INFUSION 2,500 MG [100 MCG/KG/MIN] + NS 250 ML_IV",2
2950,LIDOCAINE 1% (BUFFERED) INJECTABLE SOLUTION_IV,2
2951,"D10W 1,000 ML + SODIUM CHLORIDE 95 MEQ + POTASSIUM CHLORIDE, IVF 35 MEQ_IV",2
2952,KEPPRA 500 MG TABLET_ENTERAL,2
2953,"LEVETIRACETAM ER 500 MG TABLET,EXTENDED RELEASE 24 HR_ORAL",2
2954,"D15W 500 ML + SODIUM CHLORIDE, IVF 25 MEQ + POTASSIUM CHLORIDE, IVF 7.5 MEQ_IV",2
2955,"HEPARIN 5,000 UNIT [1160 UNIT/HR] + D5W 50 ML_IV",2
2956,OCTREOTIDE 1250 MCG [25 MCG/HR] + NS 50 ML_IV,2
2957,FENTANYL INFUSION 1250 MCG [0.05 MCG/KG/HR] + SYRINGE CONTAINS 25 ML_IV,2
2958,EPINEPHRINE 2 MG [0.3 MCG/KG/MIN] + D5W 50 ML_IV,2
2959,METHYLPREDNISOLONE 1 MG/ML NS_IV,2
2960,PSYLLIUM HUSK 6 GRAM ORAL POWDER PACKET_ORAL,2
2961,POTASSIUM PHOSPHATE DOSE (CVL)_IV,2
2962,"HOME PN UNTIL BCH PN CAN BE PROVIDED 2,400 ML_IV",2
2963,CRYSELLE 0.3MG/0.03MG_ORAL,2
2964,HYOSCYAMINE 0.125 MG/5 ML ORAL ELIXIR_ENTERAL,2
2965,"D5W 1/2NS 1,000 ML + POTASSIUM ACETATE, IVF 20 MEQ_IV",2
2966,CLOBAZAM ORAL FILM_ORAL,2
2967,VILOXAZINE (QELBREE) EXTENDED RELEASE_ORAL,2
2968,"KETAMINE, INFUSION 250 MG [6.73 MG/HR] + NS 50 ML_IV",2
2969,"KETAMINE, INFUSION 250 MG [7.884 MG/HR] + NS 50 ML_IV",2
2970,OXYBUTYNIN PATCH [1 PATCH = 3.9 MG/24 HR]_OTHER,2
2971,JUNEL FE 1.5/30_ENTERAL,2
2972,BARICITINIB_ENTERAL,2
2973,NOREPINEPHRINE INFUSION 6.4 MG [0.03 MCG/KG/MIN] + NS 50 ML_IV,2
2974,AMILORIDE_ENTERAL,2
2975,IRBESARTAN_ORAL,2
2976,"CALCIUM GLUCONATE 2,000 MG [30 MG/KG/HR] + NS 100 ML_IV",2
2977,NORLYDA_ORAL,2
2978,"HEPARIN 25,000 UNIT [15 UNIT/KG/HR] + D5W 250 ML_IV",2
2979,FLUOXETINE 10 MG TABLET_ORAL,2
2980,EPINEPHRINE 2 MG [0.04 MCG/KG/MIN] + D5W 50 ML_IV,2
2981,CARBAMIDE PEROXIDE 6.5 % EAR DROPS_OTHER,2
2982,GABAPENTIN (SF) 10 MG/ML ENTERAL LIQUID CMPD_ORAL,2
2983,ERYTHROMYCIN (KETOGENIC) 25 MG/ML ENTERAL LIQUID CMPD_ORAL,2
2984,LIDOCAINE (BUFFERED) 1% (LOCAL ANESTHESIA) ORDER IN ML_INTRAMUSCULAR,2
2985,INTRALIPID 20% INTRAVENOUS EMULSION 304.8 ML_IV,2
2986,FILGRASTIM_SUBCUTANEOUS,2
2987,PROPOFOL 500 MG [150 MCG/KG/MIN] + BOTTLE CONTAINS. 50 ML_IV,2
2988,HYDROXYPROPYL METHYLCELLULOSE OPHTHALMIC 0.5% SOLUTION_BY_EYE,2
2989,ROPIVACAINE 0.2% FOR ELASTOMERIC PUMP 745 ML_OTHER,2
2990,ALBUTEROL 30 MG IN 36 ML (0.083% UNDILUTED)_INHALATION,2
2991,HEPARIN 25000 UNIT [900 UNIT/HR] + D5W 250 ML_IV,2
2992,"PARENTERAL NUTRITION 1,100 ML_IV",2
2993,ALBUTEROL 24 MG IN NS 24 ML_INHALATION,2
2994,MILRINONE 40 MG [0.5 MCG/KG/MIN] + D5W 200 ML_IV,2
2995,FIBRINOGEN_IV,2
2996,MIDAZOLAM INFUSION 50 MG [0.032 MG/KG/HR] + NS 50 ML_IV,2
2997,MONTELUKAST 4 MG CHEWABLE TABLET_ENTERAL,2
2998,BENEFIX 500 IU RANGE_IV,2
2999,TESTOSTERONE CYPIONATE_INTRAMUSCULAR,2
3000,PROPOFOL 1000 MG [225 MCG/KG/MIN] + BOTTLE CONTAINS. 100 ML_IV,2
3001,"KETAMINE, INFUSION 250 MG [4.98 MG/HR] + NS 50 ML_IV",2
3002,"KETAMINE, INFUSION 250 MG [5.29 MG/HR] + NS 50 ML_IV",2
3003,"KETAMINE, INFUSION 250 MG [10.58 MG/HR] + NS 50 ML_IV",2
3004,"KETAMINE, INFUSION 250 MG [7.93 MG/HR] + NS 50 ML_IV",2
3005,TESTOSTERONE ENANTHATE_INTRAMUSCULAR,2
3006,"D10W 265 ML + AMMONUL 2,650 MG_IV",2
3007,"D5W 1,000 ML + SODIUM ACETATE, IVF 77 MEQ + SODIUM CHLORIDE, IVF 77 MEQ_IV",2
3008,DEPILATORY LOTION (NAIR)_OTHER,2
3009,SMOFLIPID 20% INTRAVENOUS EMULSION 230.4 ML_IV,2
3010,MORPHINE INFUSION 50 MG [0.1 MG/KG/HR] + NS 50 ML_IV,2
3011,"PROPOFOL 1,000 MG [125 MCG/KG/MIN] + BOTTLE CONTAINS. 100 ML_IV",2
3012,MIDAZOLAM INFUSION 50 MG [0.06 MG/KG/HR] + NS 50 ML_IV,2
3013,ITRACONAZOLE_ORAL,2
3014,RIBOFLAVIN (VITAMIN B2) 50 MG TABLET_ORAL,2
3015,"BACITRACIN-POLYMYXIN B 500 UNIT-10,000 UNIT/GRAM EYE OINTMENT_BY_EYE",2
3016,TREPROSTINIL 3 MG [45 NG/KG/MIN] + SYRINGE CONTAINS 3 ML_SUBCUTANEOUS,2
3017,TREPROSTINIL 3 MG [62 NG/KG/MIN] + SYRINGE CONTAINS 3 ML_SUBCUTANEOUS,2
3018,MIDAZOLAM INFUSION 50 MG [0.22 MG/KG/HR] + NS 50 ML_IV,2
3019,CALCIUM EDETATE DE SODIUM + SODIUM CHLORIDE 0.9% 250 ML_IV,2
3020,PROPOFOL 1000 MG [35 MCG/KG/MIN] + BOTTLE CONTAINS 100 ML_IV,2
3021,D5W LR 500 ML_IV,2
3022,KETAMINE_ORAL,2
3023,HYDROCORTISONE 10 MG TABLET_ENTERAL,2
3024,SOTALOL_IV,2
3025,CARIPRAZINE 4.5 MG_ORAL,2
3026,MORPHINE INFUSION 50 MG [0.12 MG/KG/HR] + NS 50 ML_IV,2
3027,PHENAZOPYRIDINE 10 MG/ML ENTERAL LIQUID CMPD_ORAL,2
3028,"D10W 233 ML + AMMONUL 2,325 MG + ARGININE 1,860 MG_IV",2
3029,"D10W 215 ML + AMMONUL 2,146 MG + ARGININE 1,717 MG_IV",2
3030,INTRALIPID 20% INTRAVENOUS EMULSION 43.2 ML_IV,2
3031,ALPROSTADIL INFUSION 125 MCG [0.02 MCG/KG/MIN] + D10W 25 ML_IV,2
3032,"TREPROSTINIL 500,000 NG [18.3 NG/KG/MIN] + NS 50 ML_IV",2
3033,"TREPROSTINIL 1,000,000 NG [18.3 NG/KG/MIN] + NS 100 ML_IV",2
3034,"LOW-OGESTREL® (NORGESTREL AND ETHINYL ESTRADIOL TABLETS USP, 0.3 MG/0.03 MG)_ORAL",2
3035,EPINEPHRINE INFUSION 2 MG [0.04 MCG/KG/MIN] + D5W 50 ML_IV,2
3036,GENTEAL OPHTHALMIC GEL_BY_EYE,2
3037,NON-FORMULARY 16 G_IV,2
3038,HOME PN UNTIL BCH PN CAN BE PROVIDED 700 ML_IV,2
3039,SODIUM BICARBONATE SLOW BOLUS (NEONATE)_IV,2
3040,TETANUS-DIPHTHERIA TOXOIDS (TD) (TD (ADOL/ADULT)) VACCINE 0.5 ML_OTHER,2
3041,PEDIA LAX_ORAL,2
3042,LEVOCETIRIZINE_ORAL,2
3043,OCTREOTIDE 1250 MCG [0.25 MCG/KG/HR] + NS 50 ML_IV,2
3044,IBUPROFEN 20 MG/ML ENTERAL LIQUID DYE FREE_ORAL,2
3045,"KETAMINE, INFUSION 250 MG [7.08 MG/HR] + NS 50 ML_IV",2
3046,1:1 MIXTURE OF CBD & TCH_ENTERAL,2
3047,LITHIUM 300 MG ORAL CAPSULE_ORAL,2
3048,"NS BOLUS 260 ML + SODIUM BICARBONATE, IVF 7 MEQ_IV",2
3049,ADAPALENE_OTHER,2
3050,"CALCIUM GLUCONATE 4,000 MG [6.5 MG/KG/HR] + NS 1,000 ML_IV",2
3051,IVABRADINE_ENTERAL,2
3052,DESOGESTREL-ETHINYL ESTRADIOL 0.15 MG-0.03 MG ORAL TABLET_ORAL,2
3053,DEXTROSE 5% WITH 0.45% NACL 1000 ML_IV,2
3054,NOREPINEPHRINE INFUSION 16 MG [0.27 MCG/KG/MIN] + NS 250 ML_IV,2
3055,EPINEPHRINE 10 MG [0.7 MCG/KG/MIN] + D5W 50 ML_IV,2
3056,UNASYN_INTRAMUSCULAR,2
3057,LEVETIRACETAM 250 MG TABLET_ORAL,2
3058,SODIUM BENZOATE 150 MG/ML_ORAL,2
3059,ARTESUNATE_IV,2
3060,ADULT MELATONIN GUMMIES_ORAL,2
3061,EPINEPHRINE 10 MG [0.01 MCG/KG/MIN] + D5W 50 ML_IV,2
3062,INTRALIPID 20% INTRAVENOUS EMULSION 42 ML_IV,2
3063,EPINEPHRINE 10 MG [0.15 MCG/KG/MIN] + D5W 50 ML_IV,2
3064,TACROLIMUS (BRAND NAME MEDICALLY NECESSARY)_ENTERAL,2
3065,SOTALOL 5 MG/ML LIQUID_ORAL,2
3066,PARENTERAL NUTRITION 648 ML_IV,2
3067,OMEGAVEN 10% INTRAVENOUS EMULSION 80.4 ML_IV,2
3068,EPINEPHRINE 10 MG [0.075 MCG/KG/MIN] + D5W 50 ML_IV,2
3069,DIANEAL PD-2 WITH 1.5% DEXTROSE DEXTROSE 1.5% WITH ELECTROLYTES (DIANEAL PD-2)_OTHER,2
3070,"HOME PN UNTIL BCH PN CAN BE PROVIDED 1,600 ML_IV",2
3071,EPINEPHRINE 0.5 MG [0.1 MCG/KG/MIN] + D5W 50 ML_IV,2
3072,METOPROLOL 10 MG/ML ENTERAL LIQUID CMPD_ORAL,2
3073,AMBRISENTAN_ORAL,2
3074,GLYCERIN (CHILD) RECTAL SUPPOSITORY_OTHER,2
3075,FLECAINIDE 20 MG/ML PO SUSP CMPD_ORAL,2
3076,CLONAZEPAM 0.125 MG DISINTEGRATING TABLET_ENTERAL,2
3077,LAMOTRIGINE 100 MG TABLET_ENTERAL,2
3078,CYTARABINE (PF) 100 MG/5 ML (20 MG/ML) INJECTION SOLUTION_IV,2
3079,CLOPIDOGREL 5 MG/ML ENTERAL LIQUID CMPD_ORAL,2
3080,MESNA + D5W NS 430 ML_IV,2
3081,DIURIL 50 MG/ML SUSPENSION_ORAL,2
3082,VALACYCLOVIR (POWDER) 50 MG/ML ENTERAL LIQUID CMPD_ENTERAL,2
3083,TRANEXAMIC ACID 650 MG TABLET_ORAL,2
3084,INSULIN REGULAR 50 UNIT [0.03 UNIT/KG/HR] + NS 50 ML_IV,2
3085,SYMBICORT_INHALATION,2
3086,"FENTANYL INFUSION 1,250 MCG [200 MCG/HR] + SYRINGE CONTAINS 25 ML_IV",2
3087,"LIDOCAINE 2,000 MG [1 MG/MIN] + D5W 500 ML_IV",2
3088,SLEEP MELATONIN GUMMY_ORAL,2
3089,GOODBYE STRESS_ORAL,2
3090,MOXIFLOXACIN 0.5 % EYE DROPS_BY_EYE,2
3091,PROCAINAMIDE 8 MG/ML INFUSION IN NS 50 ML (MIXTURE)_IV,2
3092,BUPIVACAINE 0.25% INJECTABLE SOLUTION_INTRADERMAL,2
3093,TRIAMCINOLONE ACETONIDE 0.1 % TOPICAL CREAM_TOPICAL,2
3094,HEPARIN 25000 UNIT [950 UNIT/HR] + D5W 250 ML_IV,2
3095,LEVOTHYROXINE 112 MCG TABLET_ORAL,2
3096,EPINEPHRINE 10 MCG/ML IN D5W 50 ML (BCH PREMIX)_OTHER,2
3097,INSULIN U-100 REGULAR HUMAN 100 UNIT/ML INJECTION SOLUTION_IV,2
3098,CALCIUM GLUCONATE 100 MG/ML (10 %) INTRAVENOUS SOLUTION_IV,2
3099,TRAVOPROST OPHTHALMIC_BY_EYE,2
3100,EPINEPHRINE HCL 100 MCG/10 ML (10 MCG/ML) INTRAVENOUS SYRINGE (WRAPPED)_IV,2
3101,ESTROGEN ORAL DISSOLVING TABLET_ORAL,2
3102,DEXAMETHASONE SODIUM PHOSPHATE 0.1 % EYE DROPS_NASAL,2
3103,NOREPINEPHRINE 2 MG [0.02 MCG/KG/MIN] + D5W 50 ML_IV,2
3104,DEXMEDETOMIDINE 600 MCG [1 MCG/KG/HR] + NS 50 ML_IV,2
3105,LEVONORGESTREL-ETHIN 0.15-0.03_ORAL,2
3106,VERAPAMIL 2.5 MG/ML INTRAVENOUS SOLUTION_OTHER,2
3107,KETOCONAZOLE 2 % TOPICAL CREAM_TOPICAL,2
3108,FELBAMATE 600 MG/5 ML ORAL SUSPENSION_ORAL,2
3109,"NEOMYCIN 3.5 MG/G-POLYMYXIN B 10,000 UNIT/G-DEXAMETH 0.1 % EYE OINT_BY_EYE",2
3110,"SLEEP (MELATONIN, L-THEANINE & BOTANICALS)_ORAL",2
3111,NEORAL 100 MG/ML ORAL SOLUTION_ORAL,2
3112,EPINEPHRINE 0.5 MG [0.15 MCG/KG/MIN] + D5W 50 ML_IV,2
3113,PANTOPRAZOLE INFUSION 40 MG [8 MG/HR] + NS 50 ML_IV,2
3114,NALOXONE INFUSION 5 MG [0.1 MG/KG/HR] + NS 50 ML_IV,2
3115,"KETAMINE, INFUSION 250 MG [8 MCG/KG/MIN] + NS 50 ML_IV",2
3116,LETERMOVIR 240 MG TABLET_ORAL,2
3117,ERTAPENEM IV 20 MG/ML NS_IV,2
3118,ALPROSTADIL INFUSION 125 MCG [0.03 MCG/KG/MIN] + D10W 25 ML_IV,2
3119,METOPROLOL 10 MG/ML ENTERAL LIQUID CMPD_ENTERAL,2
3120,MAGIC MOUTHWASH_OTHER,2
3121,BAMLANIVIMAB/ETESEVIMAB_IV,2
3122,METRONIDAZOLE INJECTION 5 MG/ML IN NS (SIMPLE)_IV,2
3123,DARBEPOETIN ALFA_IV,2
3124,BUMETANIDE 0.5 MG/ML ENTERAL LIQUID CMPD_ORAL,2
3125,LEVOTHYROXINE 25 MCG TABLET_ENTERAL,2
3126,ESOMEPRAZOLE MAGNESIUM DR 10 MG GRANULES DELAYED RELEASE FOR SUSP_ORAL,2
3127,MOMETASONE 750MCG/5ML_ORAL,2
3128,DIPHTHERIA-TETANUS-PERTUSSIS (DTAP) VACCINE (STATE SUPPLY)_OTHER,2
3129,OCTREOTIDE 500 MCG [0.25 MCG/KG/HR] + NS 50 ML_IV,2
3130,EPINEPHRINE 0.5 MG [0.2 MCG/KG/MIN] + D5W 50 ML_IV,2
3131,"ZENPEP 10,000 UNITS-32,000 UNITS-42,000 UNITS ORAL DELAYED RELEASE CAPSULE_ENTERAL",2
3132,"LIPASE-PROTEASE-AMYLASE 5,000-17,000-24,000 UNIT CAPSULE, DELAYED REL_ORAL",2
3133,GLUCAGON HCL 1 MG/ML SOLUTION FOR INJECTION_IV,2
3134,NOREPINEPHRINE INFUSION 16 MG [0.06 MCG/KG/MIN] + NS 250 ML_IV,2
3135,SETMELANOTIDE_SUBCUTANEOUS,2
3136,ALBUTEROL SULFATE 1.25 MG/3 ML SOLUTION FOR NEBULIZATION_INHALATION,2
3137,SODIUM BICARBONATE 1 MEQ/ML INJECTION_IV,2
3138,FLUORIDE 1 MG (2.2 MG SODIUM FLUORIDE) CHEWABLE TABLET_ORAL,2
3139,EPINEPHRINE 0.5 MG [0.3 MCG/KG/MIN] + D5W 50 ML_IV,2
3140,EPINEPHRINE 0.5 MG [0.02 MCG/KG/MIN] + D5W 50 ML_IV,2
3141,PHYTONADIONE IV 0.5 MG/ML IN NS_IV,2
3142,"HEPARIN + DEXTROSE 1.5% WITH ELECTROLYTES (DIANEAL PD-2) INTRAPERITONEAL SOLUTION 3,000 ML_OTHER",2
3143,FLURBIPROFEN 0.03% OPHTHALMIC SOLUTION_BY_EYE,2
3144,DOPAMINE INFUSION 400 MG [20 MCG/KG/MIN] + D5W 250 ML_IV,2
3145,HEPARIN 25000 UNIT [20 UNIT/KG/HR] + D5W 250 ML_IV,2
